,index,track_id,name,popularity,duration_ms,artist_id,artist_name,num_artists,playlist_id,playlist_name,Genre
6135,463,5B4611SCn4puXahrf7rqkj,Te Amo Disgraça,65,290400,78nr1pVnDR7qZH6QbVMYZf,Baco Exu do Blues,1,37i9dQZF1DXaljDe6fISR1,Gigantes do Rap Nacional,Rap
6136,464,6a0kQTjyGmfwBF0tLVgEha,Beira de Piscina (Remix),53,229889,"['6U98XWjrUPnPtPBjEprDmu', '0GWNKI3VPEcJsOIEhUjmxd']","['Don L', 'Rael']",2,37i9dQZF1DXaljDe6fISR1,Gigantes do Rap Nacional,Rap
6137,465,3ecQ7EFhQCJbPfM8fQ5JaD,Invicto,59,256997,"['7gJN8W0589FisSYJS17K54', '72aE07MxpePfCELo4vGZcK']","['Filipe Ret', 'Mãolee']",2,37i9dQZF1DXaljDe6fISR1,Gigantes do Rap Nacional,Rap
6138,466,0EVhSaqb9Ig1XOvvkp48F1,Rap du Bom Parte II - Mús. Incid.: Odara,45,435141,"['7cLvBjizqjjdC350aOQ2KW', '7HGNYPmbDrMkylWqeFCOIQ']","[""Rappin' Hood"", 'Caetano Veloso']",2,37i9dQZF1DXaljDe6fISR1,Gigantes do Rap Nacional,Rap
6139,467,0pn6i2lgX9snct72QlcUuB,O Soldado Que Fica,33,362293,"['4oE4ASN8auDhoW9vsXp3VJ', '5pTtdzoyljdOQnTLVULZvv', '4de0UvPPD98qUiXstPUGzF']","['MV Bill', 'Kmila Cdd', 'Maira Freitas']",3,37i9dQZF1DXaljDe6fISR1,Gigantes do Rap Nacional,Rap
6140,468,4FpVLn9ne4NDGo83yRTAIi,O Trem,42,312032,1CQJtHMGhqvrSZiRTjSeOU,RZO,1,37i9dQZF1DXaljDe6fISR1,Gigantes do Rap Nacional,Rap
6141,469,41Cei0m4xfEJ9r6RAn8VoG,Preta de Quebrada,52,206947,5Znx4PG5UsUitigaJnmZX3,Flora Matos,1,37i9dQZF1DXaljDe6fISR1,Gigantes do Rap Nacional,Rap
6142,470,0wAQlPkjhHoFsd6HUtUhCZ,Enxugando Gelo,37,191920,"['3wYrCJWf6iI5vuUDOnZdUw', '6PUOUkI5oyCz3jQdIcuptu']","['BNegão', 'Seletores de Frequência']",2,37i9dQZF1DXaljDe6fISR1,Gigantes do Rap Nacional,Rap
6143,471,3YSagrvQP9x32rAjEI48PL,Raplord,54,263078,"['53iGNetIf91uZx4Jb54cgb', '6PERJZF7wohA034PAxDK0b', '48Oxa6B9euthfl9VTQsArN']","['Haikaiss', 'Neo Beats', 'Jonas Bento']",3,37i9dQZF1DXaljDe6fISR1,Gigantes do Rap Nacional,Rap
6144,472,1qkhZy3Yth5l3BK0dUrkkg,Profissão Perigo,38,168698,74DmeplOsb1zShj5BqqkbQ,Rodrigo Ogi,1,37i9dQZF1DXaljDe6fISR1,Gigantes do Rap Nacional,Rap
6145,473,69B8oPbHQ0ivRKzUktV3MH,Homem Sem Face,39,250920,54cBoDN5Z8F9chRzmQz7V3,Sombra,1,37i9dQZF1DXaljDe6fISR1,Gigantes do Rap Nacional,Rap
6146,474,4JzVXnE9e7qExrT1NKgVT6,Só,43,201280,2oB7m9exCPwJ8jwDgKWjho,Kamau,1,37i9dQZF1DXaljDe6fISR1,Gigantes do Rap Nacional,Rap
6147,475,7hXQTTsfyeIiT7TB1ilBel,Periferia / Sample: Fim De Semana No Parque,40,267053,"['4E18TGN1tOs6QTHAOupZgV', '1E4r5qziZja6v8jA7iTqjn', '29CQLw9uLWsl8Qkz9holfr', '0fMjaafeNhHPA6mJ5ZglAJ']","['Helião', 'Negra Li', ""Racionais MC's"", 'Mano Brown']",4,37i9dQZF1DXaljDe6fISR1,Gigantes do Rap Nacional,Rap
6148,476,5wFUgWRIVGPr0RnidObdEc,Rolo Compressor,42,191981,6aCbXH85qN6xo54C7atSMx,Black Alien,1,37i9dQZF1DXaljDe6fISR1,Gigantes do Rap Nacional,Rap
6149,477,56U1WCUL6mbxoSSYgbBame,Castelos & Ruínas,52,249490,"['1YOVBTvznjiDvtAj4ExHeo', '26aPjwxSSJsGy6yQ19YL55']","['BK', 'Sain']",2,37i9dQZF1DXaljDe6fISR1,Gigantes do Rap Nacional,Rap
6150,478,4kDGFnLmcAxlWuBpxnQbJz,"Pretin (Verão, Pt. 1)",53,147466,"['5Znx4PG5UsUitigaJnmZX3', '2vJjpaSuL4ilaptalg3KqO']","['Flora Matos', 'Stereodubs']",2,37i9dQZF1DXaljDe6fISR1,Gigantes do Rap Nacional,Rap
6151,479,5p3umkh1j1x1lL9IW8DbSZ,Chama os Mulekes,57,353532,0iUdFhwiXjGQWAt9yXPP1T,ConeCrewDiretoria,1,37i9dQZF1DXaljDe6fISR1,Gigantes do Rap Nacional,Rap
6152,480,1YmavNGmgWmsLe6OZX6sJC,Eu Sô Função,49,387892,"['76IyGPd3y2mBZCljGcke0x', '5uq8RHK62SHZYx137LF3Sq', '0fMjaafeNhHPA6mJ5ZglAJ']","['Dexter', 'Função', 'Mano Brown']",3,37i9dQZF1DXaljDe6fISR1,Gigantes do Rap Nacional,Rap
6153,481,4pZt1KU0y9Ckrw5Bcp60GB,Respeito É pra Quem Tem,52,329920,"['5deK5HnwbEKvge2svL0i0B', '5YXT5F24Ljk9YOXg32x93j', '1CQJtHMGhqvrSZiRTjSeOU']","['Sabotage', 'DBS Gordão Chefe', 'RZO']",3,37i9dQZF1DXaljDe6fISR1,Gigantes do Rap Nacional,Rap
6154,482,7wglwZzZoWUr8sOECwpu6L,Diário de um Detento,64,451000,29CQLw9uLWsl8Qkz9holfr,Racionais MC's,1,37i9dQZF1DXaljDe6fISR1,Gigantes do Rap Nacional,Rap
6155,483,1VNV99PvXAzaobqrXahpEP,Rapstência,31,223902,"['4oE4ASN8auDhoW9vsXp3VJ', '5pTtdzoyljdOQnTLVULZvv']","['MV Bill', 'Kmila Cdd']",2,37i9dQZF1DXaljDe6fISR1,Gigantes do Rap Nacional,Rap
6156,484,7LhExbpqQCLy2tFPK8N5P9,O Amor Venceu a Guerra,0,524460,1JyFYHa051bTN8BH8nWa7e,GOG,1,37i9dQZF1DXaljDe6fISR1,Gigantes do Rap Nacional,Rap
6157,485,5JX81dHdlOVfTXim2itZKw,Como Eu Te Quero,55,210306,6aCbXH85qN6xo54C7atSMx,Black Alien,1,37i9dQZF1DXaljDe6fISR1,Gigantes do Rap Nacional,Rap
6158,486,258dSfImKWSzPdVMK8TlFz,Raciocínio Quebrado,34,151301,047rJvBYv0egT5SolmU7m4,Parteum,1,37i9dQZF1DXaljDe6fISR1,Gigantes do Rap Nacional,Rap
6159,487,3UIgJ1731jLr1qzDZy1Ma2,Retrato de um Playboy (Juventude Perdida),41,238573,5BWqFYIPTnFx3OPWOoJvmD,Gabriel O Pensador,1,37i9dQZF1DXaljDe6fISR1,Gigantes do Rap Nacional,Rap
6160,488,5UBXVQfXgkDl2N423nNtgi,Zé Brasileiro,40,276400,7cLvBjizqjjdC350aOQ2KW,Rappin' Hood,1,37i9dQZF1DXaljDe6fISR1,Gigantes do Rap Nacional,Rap
6161,489,6vbN5VPXXh2Co1rA9wEJAw,Sr. Tempo Bom,43,282506,"['26hFGAboiK1hGyRCXdfOq3', '37hCu82ZWZlLCf6gs1H8Gf', '6aBCEjrlI6ylLy2DTHRyJe', '5oE0wKd9rFGBMQTNF1CTZW', '4C6FdPXAivI1RSEL63afq4']","['Thaíde & DJ Hum', 'DJ Hum', 'Thaíde', 'Paula Lima', 'Ieda Hills']",5,37i9dQZF1DXaljDe6fISR1,Gigantes do Rap Nacional,Rap
6162,490,7FuwhCYus3htyXClROmiFZ,Mulher Elétrica,44,213653,"['0fMjaafeNhHPA6mJ5ZglAJ', '4MJN4aIU640fw6oayplA0n']","['Mano Brown', 'William Magalhães']",2,37i9dQZF1DXaljDe6fISR1,Gigantes do Rap Nacional,Rap
6163,491,66073TiPtbCattnpSkyuKq,Se Tu Lutas Tu Conquistas,45,383426,4hPSDG97FxGlqYvKPU6b1B,Somos Nós A Justiça,1,37i9dQZF1DXaljDe6fISR1,Gigantes do Rap Nacional,Rap
6164,492,6Wt61AZLG0bN2KasopE2sj,"Capítulo 4, Versículo 3",63,486560,29CQLw9uLWsl8Qkz9holfr,Racionais MC's,1,37i9dQZF1DXaljDe6fISR1,Gigantes do Rap Nacional,Rap
6165,493,3QTZCqej24Zyd5WGRXWJuJ,E Se,35,273320,5WgRuO0mhM36NFoapzpWBH,Rashid,1,37i9dQZF1DXaljDe6fISR1,Gigantes do Rap Nacional,Rap
6166,494,2tBFtrnooWaXd2xSUOda0s,Primeiro de Abril,46,249289,5YZEcrC3yHeiZ1bBvwKRUF,Mc Marechal,1,37i9dQZF1DXaljDe6fISR1,Gigantes do Rap Nacional,Rap
6167,495,4MzP4ITKbtQ9e844ZjJwIP,Us Mano e as Mina,36,279853,1y8yhK12XTLCbWDs4aLgc1,Xis,1,37i9dQZF1DXaljDe6fISR1,Gigantes do Rap Nacional,Rap
6168,496,3VNIwW4MkSvp0xVEmfrvUL,O 5° Vigia,50,376903,0nNM4GoozMXNtRBGOwzFCA,Ndee Naldinho,1,37i9dQZF1DXaljDe6fISR1,Gigantes do Rap Nacional,Rap
6169,497,0XJ6XyjRCW4XiWL9YmOwi8,Naquela Sala,46,361680,1LTlPGgghut6Z0tPrX59YV,AO Cubo,1,37i9dQZF1DXaljDe6fISR1,Gigantes do Rap Nacional,Rap
6170,498,1Rn7tUyMiTVxlu4H53cAzV,"Antes das 6:00, Pt. 2 - Bonus Track",30,241935,"['5YXT5F24Ljk9YOXg32x93j', '6gEzJZrbm0F4ihvE9iXR9z', '2zGf6lwQ9PxXdoeo5XXP2K']","['DBS Gordão Chefe', 'Péricles', 'Projota']",3,37i9dQZF1DXaljDe6fISR1,Gigantes do Rap Nacional,Rap
6171,499,4xkOaSrkexMciUUogZKVTS,Till I Collapse,86,297786,"['7dGJo4pcD2V6oG8kP0tJRR', '1Oa0bMld0A3u5OTYfMzp5h']","['Eminem', 'Nate Dogg']",2,37i9dQZF1DWYBofUhpgE88,Rap Motivazionale,Rap
6172,500,4Li2WHPkuyCdtmokzW2007,Ni**as In Paris,85,219333,"['3nFkdlSjzX9mRTtwJOzDYB', '5K4W6rqBFWDnAN6FQUkS6x']","['JAY-Z', 'Kanye West']",2,37i9dQZF1DWYBofUhpgE88,Rap Motivazionale,Rap
6173,501,6BUueuMQR4k7CuoMEsnGou,PIOVE (feat. Sfera Ebbasta),74,155862,"['0jdNdfi4vAuVi7a6cPDFBM', '23TFHmajVfBtlRx5MXqgoz']","['Lazza', 'Sfera Ebbasta']",2,37i9dQZF1DWYBofUhpgE88,Rap Motivazionale,Rap
6174,502,503OTo2dSqe7qk76rgsbep,Still D.R.E.,84,270586,"['6DPYiyq5kWVQS4RGwxzPC7', '7hJcb9fa4alzcOq3EaNPoG']","['Dr. Dre', 'Snoop Dogg']",2,37i9dQZF1DWYBofUhpgE88,Rap Motivazionale,Rap
6175,503,4epHhc2lvhFYzMlKA23O3G,MALA,78,206550,"['7gZfnEnfiaHzxARJ2LeXrf', '2R21vXR83lH98kGeO99Y66']","['6ix9ine', 'Anuel AA']",2,37i9dQZF1DWYBofUhpgE88,Rap Motivazionale,Rap
6176,504,40iJIUlhi6renaREYGeIDS,Fair Trade (with Travis Scott),83,291175,"['3TVXtAsR1Inumwj472S9r4', '0Y5tJX1MQlPlqiwlOH1tJY']","['Drake', 'Travis Scott']",2,37i9dQZF1DWYBofUhpgE88,Rap Motivazionale,Rap
6177,505,3aR6Qx69ITNryZQ8tJit8z,"Tik Tok RMX (feat. Marracash, Guè, Paky & Geolier)",59,310624,"['23TFHmajVfBtlRx5MXqgoz', '5AZuEF0feCXMkUCwQiQlW7', '7F2utINZ6tSokSiZTQBE27', '1KQJOTeIMbixtnSWY4sYs2', '27LlKWxS3KXW7RRAxN5S8s']","['Sfera Ebbasta', 'Marracash', 'Guè', 'Paky', 'Geolier']",5,37i9dQZF1DWYBofUhpgE88,Rap Motivazionale,Rap
6178,506,79s5XnCN4TJKTVMSmOx8Ep,Dior,83,216386,0eDvMgVFoNV3TpwtrVCoTj,Pop Smoke,1,37i9dQZF1DWYBofUhpgE88,Rap Motivazionale,Rap
6179,507,2xLMifQCjDGFmkHkpNLD9h,SICKO MODE,83,312820,0Y5tJX1MQlPlqiwlOH1tJY,Travis Scott,1,37i9dQZF1DWYBofUhpgE88,Rap Motivazionale,Rap
6180,508,2wGSgTmgSF3xjRrHkTc25R,Hate It Or Love It,83,206400,"['0NbfKEOTQCcwd6o7wSDOHI', '3q7HBObVc0L8jNeTe5Gofh']","['The Game', '50 Cent']",2,37i9dQZF1DWYBofUhpgE88,Rap Motivazionale,Rap
6181,509,0j2T0R9dR9qdJYsB7ciXhf,Stronger,82,311866,5K4W6rqBFWDnAN6FQUkS6x,Kanye West,1,37i9dQZF1DWYBofUhpgE88,Rap Motivazionale,Rap
6182,510,3bidbhpOYeV4knp8AIu8Xn,Can't Hold Us (feat. Ray Dalton),82,258342,"['5BcAKTbp20cv7tC5VqPFoC', '3JhNCzhSMTxs9WLGJJxWOY', '4myTppRgh0rojLxx8RycOp', '4e0nWw2r4BoQSKPQ2zpU13']","['Macklemore & Ryan Lewis', 'Macklemore', 'Ryan Lewis', 'Ray Dalton']",4,37i9dQZF1DWYBofUhpgE88,Rap Motivazionale,Rap
6183,511,7ycWLEP1GsNjVvcjawXz3z,Praise The Lord (Da Shine) (feat. Skepta),82,205040,"['13ubrt8QOOCPljQ2FL1Kca', '2p1fiYHYiXz9qi0JJyxBzN']","['A$AP Rocky', 'Skepta']",2,37i9dQZF1DWYBofUhpgE88,Rap Motivazionale,Rap
6184,512,0nbXyq5TXYPCO7pr3N8S4I,The Box,81,196652,757aE44tKEUQEqRuT6GnEB,Roddy Ricch,1,37i9dQZF1DWYBofUhpgE88,Rap Motivazionale,Rap
6185,513,3eekarcy7kvN4yt5ZFzltW,HIGHEST IN THE ROOM,82,175720,0Y5tJX1MQlPlqiwlOH1tJY,Travis Scott,1,37i9dQZF1DWYBofUhpgE88,Rap Motivazionale,Rap
6186,514,7xQAfvXzm3AkraOtGPWIZg,Wow.,81,149546,246dkjvS1zLTtiykXe5h60,Post Malone,1,37i9dQZF1DWYBofUhpgE88,Rap Motivazionale,Rap
6187,515,7Ie9W94M7OjPoZVV216Xus,Not Afraid,81,248133,7dGJo4pcD2V6oG8kP0tJRR,Eminem,1,37i9dQZF1DWYBofUhpgE88,Rap Motivazionale,Rap
6188,516,4LwU4Vp6od3Sb08CsP99GC,The Next Episode,81,161506,"['6DPYiyq5kWVQS4RGwxzPC7', '7hJcb9fa4alzcOq3EaNPoG']","['Dr. Dre', 'Snoop Dogg']",2,37i9dQZF1DWYBofUhpgE88,Rap Motivazionale,Rap
6189,517,7ytR5pFWmSjzHJIeQkgog4,ROCKSTAR (feat. Roddy Ricch),80,181733,"['4r63FhuTkUYltbVAg5TQnk', '757aE44tKEUQEqRuT6GnEB']","['DaBaby', 'Roddy Ricch']",2,37i9dQZF1DWYBofUhpgE88,Rap Motivazionale,Rap
6190,518,2IRZnDFmlqMuOrYOLnZZyc,Going Bad (feat. Drake),80,180522,"['20sxb77xiYeusSH8cVdatc', '3TVXtAsR1Inumwj472S9r4']","['Meek Mill', 'Drake']",2,37i9dQZF1DWYBofUhpgE88,Rap Motivazionale,Rap
6191,519,2gZUPNdnz5Y45eiGxpHGSc,POWER,79,292093,5K4W6rqBFWDnAN6FQUkS6x,Kanye West,1,37i9dQZF1DWYBofUhpgE88,Rap Motivazionale,Rap
6192,520,78qd8dvwea0Gosb6Fe6j3k,Boss Bitch,79,134239,5cj0lLjcoR7YOSnhnX0Po5,Doja Cat,1,37i9dQZF1DWYBofUhpgE88,Rap Motivazionale,Rap
6193,521,5sNESr6pQfIhL3krM8CtZn,Numb / Encore,78,205733,"['3nFkdlSjzX9mRTtwJOzDYB', '6XyY86QOPPrYVGvF9ch6wz']","['JAY-Z', 'Linkin Park']",2,37i9dQZF1DWYBofUhpgE88,Rap Motivazionale,Rap
6194,522,5ry2OE6R2zPQFDO85XkgRb,Money In The Grave (Drake ft. Rick Ross),78,205426,"['3TVXtAsR1Inumwj472S9r4', '1sBkRIssrMs1AbVkOJbc7a']","['Drake', 'Rick Ross']",2,37i9dQZF1DWYBofUhpgE88,Rap Motivazionale,Rap
6195,523,4EC028SvtlC25iHQSG2OIa,Shakerando,78,195555,44DWomjW1oDuxIoBIRpmQ4,Rhove,1,37i9dQZF1DWYBofUhpgE88,Rap Motivazionale,Rap
6196,524,1jaTQ3nqY3oAAYyCTbIvnM,WHATS POPPIN,78,139741,2LIk90788K0zvyj2JJVwkJ,Jack Harlow,1,37i9dQZF1DWYBofUhpgE88,Rap Motivazionale,Rap
6197,525,0FZ4Dmg8jJJAPJnvBIzD9z,ZEZE (feat. Travis Scott & Offset),77,228759,"['46SHBwWsqBkxI7EeeBEQG7', '4DdkRBBYG6Yk9Ka8tdJ9BW', '0Y5tJX1MQlPlqiwlOH1tJY']","['Kodak Black', 'Offset', 'Travis Scott']",3,37i9dQZF1DWYBofUhpgE88,Rap Motivazionale,Rap
6198,526,3Osd3Yf8K73aj4ySn6LrvK,No Church In The Wild,77,272506,"['3nFkdlSjzX9mRTtwJOzDYB', '5K4W6rqBFWDnAN6FQUkS6x', '2h93pZq0e7k5yf4dywlkpM', '1W3FSF1BLpY3hlVIgvenLz']","['JAY-Z', 'Kanye West', 'Frank Ocean', 'The-Dream']",4,37i9dQZF1DWYBofUhpgE88,Rap Motivazionale,Rap
6199,527,5Z01UMMf7V1o0MzF86s6WJ,"Lose Yourself - From ""8 Mile"" Soundtrack",77,326466,7dGJo4pcD2V6oG8kP0tJRR,Eminem,1,37i9dQZF1DWYBofUhpgE88,Rap Motivazionale,Rap
6200,528,7z5G2LOdV8okZn4yWg3q5g,Night Away (Dance) (feat. Tion Wayne),76,175774,"['1WO1hFAkFbeo9tV3uVX7Dy', '7b79bQFziJFedJb75k6hFt']","['A1 x J1', 'Tion Wayne']",2,37i9dQZF1DWYBofUhpgE88,Rap Motivazionale,Rap
6201,529,4RY96Asd9IefaL3X4LOLZ8,In Da Club,76,193466,3q7HBObVc0L8jNeTe5Gofh,50 Cent,1,37i9dQZF1DWYBofUhpgE88,Rap Motivazionale,Rap
6202,530,33ZXjLCpiINn8eQIDYEPTD,"Shook Ones, Pt. II",76,325506,6O2zJ0tId7g07yzHtX0yap,Mobb Deep,1,37i9dQZF1DWYBofUhpgE88,Rap Motivazionale,Rap
6203,531,6Ozh9Ok6h4Oi1wUSLtBseN,BOP,76,159714,4r63FhuTkUYltbVAg5TQnk,DaBaby,1,37i9dQZF1DWYBofUhpgE88,Rap Motivazionale,Rap
6204,532,4PmMVdIFpJTB9WQbmILf4p,How We Do,76,235533,"['0NbfKEOTQCcwd6o7wSDOHI', '3q7HBObVc0L8jNeTe5Gofh']","['The Game', '50 Cent']",2,37i9dQZF1DWYBofUhpgE88,Rap Motivazionale,Rap
6205,533,722tgOgdIbNe3BEyLnejw4,Black Skinhead,76,188013,5K4W6rqBFWDnAN6FQUkS6x,Kanye West,1,37i9dQZF1DWYBofUhpgE88,Rap Motivazionale,Rap
6206,534,5A6OHHy73AR5tLxgTc98zz,Black and Yellow,76,217666,137W8MRPWKqSmrBGDBFSop,Wiz Khalifa,1,37i9dQZF1DWYBofUhpgE88,Rap Motivazionale,Rap
6207,535,3j84U36KvLeXNDPv4t5pI8,Pure Water (with Migos),75,192470,"['0YinUQ50QDB7ZxSCLyQ40k', '6oMuImdp5ZcFhWP0ESe6mG']","['Mustard', 'Migos']",2,37i9dQZF1DWYBofUhpgE88,Rap Motivazionale,Rap
6208,536,22LAwLoDA5b4AaGSkg6bKW,Blueberry Faygo,75,162546,5zctI4wO9XSKS8XwcnqEHk,Lil Mosey,1,37i9dQZF1DWYBofUhpgE88,Rap Motivazionale,Rap
6209,537,1SWVDBtw6h3tm9OehOkDhv,What's The Difference,75,244200,"['6DPYiyq5kWVQS4RGwxzPC7', '7dGJo4pcD2V6oG8kP0tJRR', '4tujQJicOnuZRLiBFdp3Ou']","['Dr. Dre', 'Eminem', 'Xzibit']",3,37i9dQZF1DWYBofUhpgE88,Rap Motivazionale,Rap
6210,538,5IUtvfNvOyVYZUa6AJFrnP,Spicy (feat. Post Malone),75,143375,"['7c0XG5cIJTrrAgEC3ULPiq', '246dkjvS1zLTtiykXe5h60']","['Ty Dolla $ign', 'Post Malone']",2,37i9dQZF1DWYBofUhpgE88,Rap Motivazionale,Rap
6211,539,1zzxoZVylsna2BQB65Ppcb,X Gon' Give It To Ya,74,217586,1HwM5zlC5qNWhJtM00yXzG,DMX,1,37i9dQZF1DWYBofUhpgE88,Rap Motivazionale,Rap
6212,540,3zmduBNsQ6BPDTZAkXzG5K,Can't Be Touched (feat. Mr. Magic & Trouble),74,214400,"['5K6YsAKuRtcczPgxAdzc3B', '4e0Z9S1BolFuwPDnA8wOjF', '3OMd4I5GX8Hz51SLS0C2Fm']","['Roy Jones Jr.', 'Mr Magic', 'Trouble']",3,37i9dQZF1DWYBofUhpgE88,Rap Motivazionale,Rap
6213,541,6ndmKwWqMozN2tcZqzCX4K,Remember the Name (feat. Styles of Beyond),74,230493,"['7dWYWUbO68rXJOcyA7SpJk', '5bf6yYgHODBW5EreBZshpX']","['Fort Minor', 'Styles Of Beyond']",2,37i9dQZF1DWYBofUhpgE88,Rap Motivazionale,Rap
6214,542,2dTjaUZFpnlohX8oZ5A2sy,Auto tedesca,74,159840,1KQJOTeIMbixtnSWY4sYs2,Paky,1,37i9dQZF1DWYBofUhpgE88,Rap Motivazionale,Rap
6215,543,5IaHrVsrferBYDm0bDyABy,Taste (feat. Offset),74,232959,"['5LHRHt1k9lMyONurDHEdrp', '4DdkRBBYG6Yk9Ka8tdJ9BW']","['Tyga', 'Offset']",2,37i9dQZF1DWYBofUhpgE88,Rap Motivazionale,Rap
6216,544,4w47S36wQGBhGg073q3nt7,TKN (feat. Travis Scott),72,129370,"['7ltDVBr6mKbRvohxheJ9h1', '0Y5tJX1MQlPlqiwlOH1tJY']","['ROSALÍA', 'Travis Scott']",2,37i9dQZF1DWYBofUhpgE88,Rap Motivazionale,Rap
6217,545,0Xek5rqai2jcOWCYWJfVCF,Enemies (feat. DaBaby),72,196760,"['246dkjvS1zLTtiykXe5h60', '4r63FhuTkUYltbVAg5TQnk']","['Post Malone', 'DaBaby']",2,37i9dQZF1DWYBofUhpgE88,Rap Motivazionale,Rap
6218,546,4E5IFAXCob6QqZaJMTw5YN,Poppin' Them Thangs,71,240800,6evKD5JWJON3qPBJtUEmtY,G-Unit,1,37i9dQZF1DWYBofUhpgE88,Rap Motivazionale,Rap
6219,547,65ES1qwOB577ZnTkizMXJJ,HUMBLE. - SKRILLEX REMIX,71,156800,"['5he5w2lnU9x7JFhnwcekXX', '2YZyLoL8N0Wb9xBt1NhZWg']","['Skrillex', 'Kendrick Lamar']",2,37i9dQZF1DWYBofUhpgE88,Rap Motivazionale,Rap
6220,548,0LWkaEyQRkF0XAms8Bg1fC,Party Up,72,268866,1HwM5zlC5qNWhJtM00yXzG,DMX,1,37i9dQZF1DWYBofUhpgE88,Rap Motivazionale,Rap
6221,549,3i1B1PnsfnOQPGVIzhf1lr,"That's My N**** (with Meek Mill, YG & Snoop Dogg)",71,199746,"['20sxb77xiYeusSH8cVdatc', '0A0FS04o6zMoto8OKPsDwY', '7hJcb9fa4alzcOq3EaNPoG']","['Meek Mill', 'YG', 'Snoop Dogg']",3,37i9dQZF1DWYBofUhpgE88,Rap Motivazionale,Rap
6222,550,4lstxdn27jZqnTuyaLeJfq,Cancelo,70,174545,44DWomjW1oDuxIoBIRpmQ4,Rhove,1,37i9dQZF1DWYBofUhpgE88,Rap Motivazionale,Rap
6223,551,1t9WgS8FN0534tLBRwbaxO,Whoopty,70,123262,7arQA31aZVS8yS6zUveWzb,CJ,1,37i9dQZF1DWYBofUhpgE88,Rap Motivazionale,Rap
6224,552,7gKgd0P3dAAePiSQQBqrlf,Break Ya Neck,69,231240,1YfEcTuGvBQ8xSD1f53UnK,Busta Rhymes,1,37i9dQZF1DWYBofUhpgE88,Rap Motivazionale,Rap
6225,553,1bCqybo9LtdhrNByWLHWx0,FEDELE AL QUARTIERE (feat. Vale Pain),69,200213,"['754BUADwzMYecBgOoBaetK', '1eznSku2RY9VSvkhWxXdmx', '1ZDu0fOcpCIjDwyl2cvk08']","['Neima Ezza', '2nd Roof', 'Vale pain']",3,37i9dQZF1DWYBofUhpgE88,Rap Motivazionale,Rap
6226,554,0NwuXciw6eQc4edjwSBnV3,Non Abbiamo Età,69,181661,3yiEJ9SByXZMXTwaKdVFN4,Luchè,1,37i9dQZF1DWYBofUhpgE88,Rap Motivazionale,Rap
6227,555,59ywHNwwchG4nZJMLyxSzd,Clout (feat. Cardi B),69,205803,"['4DdkRBBYG6Yk9Ka8tdJ9BW', '4kYSro6naA4h99UJvo89HB']","['Offset', 'Cardi B']",2,37i9dQZF1DWYBofUhpgE88,Rap Motivazionale,Rap
6228,556,3hQCHzkE5oSA3F1xM8bpcM,Hustlin',68,254093,1sBkRIssrMs1AbVkOJbc7a,Rick Ross,1,37i9dQZF1DWYBofUhpgE88,Rap Motivazionale,Rap
6229,557,6RUpJeXT6U4SPEafnr9Wr7,Where The Hood At,71,286266,1HwM5zlC5qNWhJtM00yXzG,DMX,1,37i9dQZF1DWYBofUhpgE88,Rap Motivazionale,Rap
6230,558,3s4mrPrEFFPF0LmAfutW0n,The London (feat. J. Cole & Travis Scott),68,200186,"['50co4Is1HCEo8bhOyUWKpn', '6l3HvQ5sa6mXTsMTB19rO5', '0Y5tJX1MQlPlqiwlOH1tJY']","['Young Thug', 'J. Cole', 'Travis Scott']",3,37i9dQZF1DWYBofUhpgE88,Rap Motivazionale,Rap
6231,559,2r3tMClmk1Cw974ByW20ny,Plaquette,67,158836,5CqlDzj8DSqsklkXuTYfSd,Nabi,1,37i9dQZF1DWYBofUhpgE88,Rap Motivazionale,Rap
6232,560,2JbO1rep5Um3RAKB8szQrR,Barking,67,204826,6ywXRaHY7m2DJ0dd7CsLAB,Ramz,1,37i9dQZF1DWYBofUhpgE88,Rap Motivazionale,Rap
6233,561,2Q1ICiLBk9lmLQz7GhMoWB,La zone (feat. Shiva),67,158769,"['44DWomjW1oDuxIoBIRpmQ4', '2K5nCggbhSZ00YCYP5qkZS']","['Rhove', 'Shiva']",2,37i9dQZF1DWYBofUhpgE88,Rap Motivazionale,Rap
6234,562,3gQkyNcw4YuyeUcFM5d9TB,ADVICE,66,183038,"['7K80yOTC0Id95gRaOxDG5u', '4BFn4jmfqSNaHtPWHTcy41']","['ANNA', 'MamboLosco']",2,37i9dQZF1DWYBofUhpgE88,Rap Motivazionale,Rap
6235,563,0LFcFGLYTX6UmeIdO7NVd7,Ali Bomaye,65,372706,"['0NbfKEOTQCcwd6o7wSDOHI', '17lzZA2AlOHwCwFALHttmp', '1sBkRIssrMs1AbVkOJbc7a']","['The Game', '2 Chainz', 'Rick Ross']",3,37i9dQZF1DWYBofUhpgE88,Rap Motivazionale,Rap
6236,564,4MAADpR6MjelkaZqe3Mgnv,Elastic,65,126385,1ewyVtTZBqFYWIcepopRhp,Joey Purp,1,37i9dQZF1DWYBofUhpgE88,Rap Motivazionale,Rap
6237,565,0IFMbLUK5ttPmXyK16qUQu,KIKA,65,136031,"['7gZfnEnfiaHzxARJ2LeXrf', '2jku7tDXc6XoB6MO2hFuqg']","['6ix9ine', 'Tory Lanez']",2,37i9dQZF1DWYBofUhpgE88,Rap Motivazionale,Rap
